cell_name,annotation
167_151-0,Mesenchyme
167_152-0,Mesenchyme
167_153-0,Mesenchyme
167_82-0,Mesenchyme
167_83-0,Mesenchyme
167_84-0,Mesenchyme
167_85-0,Connective tissue
167_86-0,Connective tissue
167_87-0,Connective tissue
167_88-0,Connective tissue
167_89-0,Connective tissue
167_90-0,Connective tissue
167_91-0,Connective tissue
167_92-0,Connective tissue
167_93-0,Connective tissue
167_94-0,Connective tissue
167_95-0,Connective tissue
167_96-0,Connective tissue
167_97-0,Connective tissue
167_98-0,Connective tissue
167_99-0,Connective tissue
168_100-0,Connective tissue
168_112-0,Connective tissue
168_113-0,Connective tissue
168_114-0,Connective tissue
168_115-0,Connective tissue
168_116-0,Connective tissue
168_117-0,Connective tissue
168_118-0,Liver
168_119-0,Liver
168_120-0,Liver
168_121-0,Liver
168_122-0,Liver
168_123-0,Liver
168_124-0,Liver
168_125-0,Liver
168_126-0,Liver
168_127-0,Liver
168_128-0,Liver
168_129-0,Liver
168_130-0,Liver
168_131-0,AGM
168_132-0,AGM
168_133-0,AGM
168_134-0,AGM
168_135-0,AGM
168_136-0,AGM
168_137-0,Brain
168_138-0,Sclerotome
168_139-0,Sclerotome
168_140-0,Sclerotome
168_141-0,Sclerotome
168_142-0,Sclerotome
168_143-0,Sclerotome
168_144-0,Sclerotome
168_145-0,Sclerotome
168_146-0,Dermomyotome
168_147-0,Dermomyotome
168_148-0,Dermomyotome
168_149-0,Mesenchyme
168_150-0,Mesenchyme
168_151-0,Mesenchyme
168_152-0,Mesenchyme
168_153-0,Mesenchyme
168_82-0,Mesenchyme
168_83-0,Mesenchyme
168_84-0,Mesenchyme
168_85-0,Mesenchyme
168_86-0,Connective tissue
168_87-0,Mesenchyme
168_88-0,Mesenchyme
168_89-0,Mesenchyme
168_90-0,Mesenchyme
168_91-0,Mesenchyme
168_93-0,Connective tissue
168_94-0,Connective tissue
168_95-0,Connective tissue
168_96-0,Connective tissue
168_97-0,Connective tissue
168_98-0,Connective tissue
168_99-0,Connective tissue
169_110-0,Connective tissue
169_111-0,Connective tissue
169_112-0,Connective tissue
169_113-0,Connective tissue
169_114-0,Connective tissue
169_115-0,Connective tissue
169_116-0,Connective tissue
169_117-0,Liver
169_118-0,Liver
169_119-0,Liver
169_120-0,Liver
169_121-0,Liver
169_122-0,Liver
169_123-0,Liver
169_124-0,Liver
169_125-0,Liver
169_126-0,Liver
169_127-0,Liver
169_128-0,Liver
169_129-0,Liver
169_130-0,Liver
169_131-0,Liver
169_132-0,AGM
169_133-0,AGM
169_134-0,AGM
169_135-0,AGM
169_136-0,AGM
169_137-0,Sclerotome
169_138-0,Sclerotome
169_139-0,Sclerotome
169_140-0,Sclerotome
169_141-0,Sclerotome
169_142-0,Sclerotome
169_143-0,Sclerotome
169_144-0,Sclerotome
169_145-0,Sclerotome
169_146-0,Dermomyotome
169_147-0,Dermomyotome
169_148-0,Dermomyotome
169_149-0,Dermomyotome
169_150-0,Mesenchyme
169_151-0,Mesenchyme
169_152-0,Mesenchyme
169_153-0,Mesenchyme
169_96-0,Connective tissue
169_97-0,Connective tissue
169_98-0,Connective tissue
169_99-0,Connective tissue
170_114-0,Connective tissue
170_115-0,Connective tissue
170_116-0,Connective tissue
170_117-0,Liver
170_118-0,Liver
170_119-0,Liver
170_120-0,Liver
170_121-0,Liver
170_122-0,Liver
170_123-0,Liver
170_124-0,Liver
170_125-0,Liver
170_126-0,Liver
170_127-0,Liver
170_128-0,Liver
170_129-0,Liver
170_130-0,Liver
170_131-0,Liver
170_132-0,AGM
170_133-0,AGM
170_134-0,AGM
170_135-0,AGM
170_136-0,AGM
170_137-0,Sclerotome
170_138-0,Sclerotome
170_139-0,Sclerotome
170_140-0,Sclerotome
170_141-0,Sclerotome
170_142-0,Sclerotome
170_143-0,Sclerotome
170_144-0,Sclerotome
170_145-0,Sclerotome
170_146-0,Sclerotome
170_147-0,Dermomyotome
170_148-0,Dermomyotome
170_149-0,Sclerotome
170_150-0,Mesenchyme
170_151-0,Mesenchyme
170_152-0,Mesenchyme
170_153-0,Mesenchyme
170_154-0,Mesenchyme
171_114-0,Heart
171_115-0,Heart
171_116-0,Connective tissue
171_117-0,Liver
171_118-0,Liver
171_119-0,Liver
171_120-0,Liver
171_121-0,Liver
171_122-0,Liver
171_123-0,Liver
171_124-0,Liver
171_125-0,Liver
171_126-0,Liver
171_127-0,Liver
171_128-0,Liver
171_129-0,Liver
171_130-0,Liver
171_131-0,Liver
171_132-0,AGM
171_133-0,AGM
171_134-0,AGM
171_135-0,AGM
171_136-0,AGM
171_137-0,AGM
171_139-0,AGM
171_140-0,AGM
171_141-0,Sclerotome
171_142-0,Sclerotome
171_143-0,Sclerotome
171_144-0,Sclerotome
171_145-0,Sclerotome
171_146-0,Sclerotome
171_147-0,Sclerotome
171_148-0,Sclerotome
171_149-0,Sclerotome
171_150-0,Mesenchyme
171_151-0,Mesenchyme
171_152-0,Mesenchyme
171_153-0,Mesenchyme
171_154-0,Mesenchyme
172_112-0,Heart
172_113-0,Heart
172_114-0,Heart
172_115-0,Heart
172_116-0,Heart
172_117-0,Liver
172_118-0,Liver
172_119-0,Liver
172_120-0,Liver
172_121-0,Liver
172_122-0,Liver
172_123-0,Liver
172_124-0,Liver
172_125-0,AGM
172_126-0,Liver
172_127-0,Liver
172_128-0,Liver
172_129-0,Liver
172_130-0,Liver
172_131-0,Liver
172_132-0,AGM
172_133-0,AGM
172_134-0,AGM
172_135-0,AGM
172_136-0,AGM
172_137-0,AGM
172_140-0,AGM
172_141-0,Sclerotome
172_142-0,Sclerotome
172_143-0,Sclerotome
172_144-0,Sclerotome
172_145-0,Sclerotome
172_146-0,Sclerotome
172_147-0,Sclerotome
172_148-0,Sclerotome
172_149-0,Sclerotome
172_150-0,Mesenchyme
172_151-0,Mesenchyme
172_152-0,Mesenchyme
172_153-0,Mesenchyme
172_154-0,Mesenchyme
173_110-0,Heart
173_111-0,Heart
173_112-0,Heart
173_113-0,Heart
173_114-0,Heart
173_115-0,Heart
173_116-0,Heart
173_117-0,Heart
173_118-0,Heart
173_119-0,AGM
173_120-0,AGM
173_121-0,Heart
173_122-0,AGM
173_123-0,AGM
173_124-0,AGM
173_125-0,AGM
173_126-0,AGM
173_127-0,AGM
173_128-0,Liver
173_129-0,Liver
173_130-0,Liver
173_131-0,Liver
173_132-0,AGM
173_133-0,AGM
173_134-0,AGM
173_135-0,AGM
173_136-0,AGM
173_137-0,AGM
173_140-0,AGM
173_141-0,Sclerotome
173_142-0,Sclerotome
173_143-0,Sclerotome
173_144-0,Sclerotome
173_145-0,Sclerotome
173_146-0,Sclerotome
173_147-0,Sclerotome
173_148-0,Sclerotome
173_149-0,Dermomyotome
173_150-0,Dermomyotome
173_151-0,Mesenchyme
173_152-0,Mesenchyme
173_153-0,Mesenchyme
173_154-0,Mesenchyme
173_155-0,Mesenchyme
174_108-0,Heart
174_109-0,Heart
174_110-0,Heart
174_111-0,Heart
174_112-0,Heart
174_113-0,Heart
174_114-0,Heart
174_115-0,Heart
174_116-0,Heart
174_117-0,Heart
174_118-0,Heart
174_119-0,Heart
174_120-0,Heart
174_121-0,Heart
174_122-0,Heart
174_123-0,Heart
174_124-0,Heart
174_125-0,Heart
174_126-0,AGM
174_127-0,AGM
174_128-0,AGM
174_129-0,AGM
174_130-0,AGM
174_131-0,AGM
174_132-0,AGM
174_133-0,AGM
174_134-0,AGM
174_135-0,AGM
174_136-0,AGM
174_137-0,AGM
174_141-0,AGM
174_142-0,Sclerotome
174_143-0,Sclerotome
174_144-0,Sclerotome
174_145-0,Sclerotome
174_146-0,Sclerotome
174_147-0,Sclerotome
174_148-0,Sclerotome
174_149-0,Sclerotome
174_150-0,Dermomyotome
174_151-0,Mesenchyme
174_152-0,Mesenchyme
174_153-0,Mesenchyme
174_154-0,Mesenchyme
174_155-0,Mesenchyme
175_107-0,Heart
175_108-0,Heart
175_109-0,Heart
175_110-0,Heart
175_111-0,Heart
175_112-0,Heart
175_113-0,Heart
175_114-0,Heart
175_115-0,Heart
175_116-0,Heart
175_117-0,Heart
175_118-0,Heart
175_119-0,Heart
175_120-0,Heart
175_121-0,Heart
175_122-0,Heart
175_123-0,Heart
175_124-0,Heart
175_127-0,AGM
175_128-0,AGM
175_129-0,AGM
175_130-0,AGM
175_131-0,AGM
175_132-0,AGM
175_133-0,AGM
175_134-0,AGM
175_135-0,AGM
175_136-0,AGM
175_137-0,AGM
175_141-0,AGM
175_142-0,Sclerotome
175_143-0,Sclerotome
175_144-0,Sclerotome
175_145-0,Sclerotome
175_146-0,Sclerotome
175_147-0,Sclerotome
175_148-0,Sclerotome
175_149-0,Sclerotome
175_150-0,Sclerotome
175_151-0,Sclerotome
175_152-0,Mesenchyme
175_153-0,Mesenchyme
175_154-0,Mesenchyme
175_155-0,Mesenchyme
176_107-0,Heart
176_108-0,Heart
176_109-0,Heart
176_110-0,Heart
176_111-0,Heart
176_112-0,Heart
176_113-0,Heart
176_114-0,Heart
176_115-0,Heart
176_116-0,Heart
176_117-0,Heart
176_118-0,Heart
176_119-0,Heart
176_120-0,Heart
176_121-0,Heart
176_122-0,Heart
176_128-0,AGM
176_129-0,AGM
176_130-0,AGM
176_131-0,AGM
176_132-0,AGM
176_133-0,AGM
176_134-0,AGM
176_135-0,AGM
176_136-0,AGM
176_137-0,AGM
176_138-0,AGM
176_142-0,Sclerotome
176_143-0,Sclerotome
176_144-0,Sclerotome
176_145-0,Sclerotome
176_146-0,Sclerotome
176_147-0,Sclerotome
176_148-0,Sclerotome
176_149-0,Sclerotome
176_150-0,Sclerotome
176_151-0,Sclerotome
176_152-0,Mesenchyme
176_153-0,Mesenchyme
176_154-0,Mesenchyme
176_155-0,Mesenchyme
177_106-0,Heart
177_107-0,Heart
177_108-0,Heart
177_109-0,Heart
177_110-0,Heart
177_111-0,Heart
177_112-0,Heart
177_113-0,Heart
177_114-0,Heart
177_115-0,Heart
177_116-0,Heart
177_117-0,Heart
177_118-0,Heart
177_119-0,Heart
177_120-0,Heart
177_121-0,Heart
177_122-0,Heart
177_129-0,AGM
177_130-0,AGM
177_131-0,AGM
177_132-0,AGM
177_133-0,AGM
177_134-0,AGM
177_135-0,AGM
177_136-0,AGM
177_137-0,AGM
177_138-0,AGM
177_142-0,Sclerotome
177_143-0,Sclerotome
177_144-0,Sclerotome
177_145-0,Sclerotome
177_146-0,Sclerotome
177_147-0,Sclerotome
177_148-0,Sclerotome
177_149-0,Sclerotome
177_150-0,Sclerotome
177_151-0,Sclerotome
177_152-0,Mesenchyme
177_153-0,Mesenchyme
177_154-0,Mesenchyme
177_155-0,Mesenchyme
178_106-0,Heart
178_107-0,Heart
178_108-0,Heart
178_109-0,Heart
178_110-0,Heart
178_111-0,Heart
178_112-0,Heart
178_113-0,Heart
178_119-0,Heart
178_120-0,Heart
178_121-0,Heart
178_122-0,Heart
178_123-0,Heart
178_127-0,AGM
178_128-0,AGM
178_129-0,Heart
178_130-0,AGM
178_131-0,Liver
178_132-0,AGM
178_133-0,AGM
178_134-0,AGM
178_135-0,AGM
178_136-0,AGM
178_137-0,AGM
178_138-0,AGM
178_142-0,Sclerotome
178_143-0,Sclerotome
178_144-0,Sclerotome
178_145-0,Sclerotome
178_146-0,Sclerotome
178_147-0,Sclerotome
178_148-0,Sclerotome
178_149-0,Sclerotome
178_150-0,Sclerotome
178_151-0,Sclerotome
178_152-0,Mesenchyme
178_153-0,Mesenchyme
178_154-0,Mesenchyme
178_155-0,Mesenchyme
179_106-0,Heart
179_107-0,Heart
179_108-0,Heart
179_109-0,Heart
179_110-0,Heart
179_111-0,Heart
179_112-0,Heart
179_113-0,Heart
179_119-0,Heart
179_120-0,Heart
179_121-0,Heart
179_122-0,Heart
179_123-0,Heart
179_126-0,AGM
179_127-0,Heart
179_128-0,Heart
179_129-0,Heart
179_130-0,Branchial arch
179_131-0,Liver
179_132-0,Liver
179_133-0,AGM
179_134-0,AGM
179_135-0,AGM
179_136-0,AGM
179_137-0,AGM
179_138-0,AGM
179_141-0,AGM
179_142-0,Sclerotome
179_143-0,Sclerotome
179_144-0,Sclerotome
179_145-0,Sclerotome
179_146-0,Sclerotome
179_147-0,Sclerotome
179_148-0,Sclerotome
179_149-0,Sclerotome
179_150-0,Sclerotome
179_151-0,Sclerotome
179_152-0,Sclerotome
179_153-0,Mesenchyme
179_154-0,Mesenchyme
179_155-0,Mesenchyme
180_106-0,Heart
180_107-0,Heart
180_108-0,Heart
180_109-0,Heart
180_110-0,Heart
180_111-0,Heart
180_112-0,Heart
180_119-0,Heart
180_120-0,Heart
180_121-0,Heart
180_122-0,Heart
180_123-0,Heart
180_124-0,Heart
180_125-0,Heart
180_126-0,Heart
180_127-0,Heart
180_128-0,Heart
180_129-0,Heart
180_130-0,Branchial arch
180_131-0,Liver
180_132-0,AGM
180_133-0,AGM
180_134-0,AGM
180_135-0,AGM
180_136-0,AGM
180_137-0,AGM
180_138-0,AGM
180_140-0,AGM
180_141-0,Neural crest
180_142-0,Sclerotome
180_143-0,Sclerotome
180_144-0,Sclerotome
180_145-0,Sclerotome
180_146-0,Sclerotome
180_147-0,Sclerotome
180_148-0,Sclerotome
180_149-0,Sclerotome
180_150-0,Sclerotome
180_151-0,Sclerotome
180_152-0,Sclerotome
180_153-0,Mesenchyme
180_154-0,Mesenchyme
180_155-0,Mesenchyme
181_106-0,Heart
181_107-0,Heart
181_108-0,Heart
181_109-0,Heart
181_110-0,Heart
181_111-0,Heart
181_119-0,Heart
181_120-0,Heart
181_121-0,Heart
181_122-0,Heart
181_123-0,Heart
181_124-0,Heart
181_125-0,Heart
181_126-0,Heart
181_127-0,Heart
181_128-0,Heart
181_129-0,Heart
181_130-0,AGM
181_131-0,Branchial arch
181_132-0,AGM
181_133-0,AGM
181_134-0,AGM
181_135-0,AGM
181_136-0,AGM
181_137-0,AGM
181_138-0,Neural crest
181_139-0,Neural crest
181_140-0,Neural crest
181_141-0,Neural crest
181_142-0,Sclerotome
181_143-0,Sclerotome
181_144-0,Sclerotome
181_145-0,Sclerotome
181_146-0,Sclerotome
181_147-0,Sclerotome
181_148-0,Sclerotome
181_149-0,Sclerotome
181_150-0,Sclerotome
181_151-0,Sclerotome
181_152-0,Sclerotome
181_153-0,Mesenchyme
181_154-0,Mesenchyme
181_155-0,Mesenchyme
181_156-0,Mesenchyme
182_106-0,Heart
182_107-0,Heart
182_108-0,Heart
182_109-0,Heart
182_110-0,Heart
182_111-0,Heart
182_119-0,Heart
182_120-0,Heart
182_121-0,Heart
182_122-0,Heart
182_123-0,Heart
182_124-0,Heart
182_125-0,Heart
182_126-0,Heart
182_127-0,Heart
182_128-0,Heart
182_129-0,Heart
182_130-0,AGM
182_131-0,AGM
182_132-0,AGM
182_133-0,AGM
182_134-0,AGM
182_135-0,AGM
182_136-0,AGM
182_137-0,AGM
182_138-0,Neural crest
182_139-0,Neural crest
182_140-0,Neural crest
182_141-0,Neural crest
182_142-0,Neural crest
182_143-0,Neural crest
182_144-0,Sclerotome
182_145-0,Sclerotome
182_146-0,Sclerotome
182_147-0,Sclerotome
182_148-0,Sclerotome
182_149-0,Sclerotome
182_150-0,Sclerotome
182_151-0,Sclerotome
182_152-0,Sclerotome
182_153-0,Mesenchyme
182_154-0,Mesenchyme
182_155-0,Mesenchyme
182_156-0,Mesenchyme
183_106-0,Heart
183_107-0,Heart
183_108-0,Heart
183_109-0,Heart
183_110-0,Heart
183_111-0,Heart
183_112-0,Heart
183_113-0,Heart
183_118-0,Heart
183_119-0,Heart
183_120-0,Heart
183_121-0,Heart
183_122-0,Heart
183_123-0,Heart
183_124-0,Heart
183_125-0,Heart
183_126-0,Heart
183_127-0,Heart
183_128-0,Heart
183_129-0,AGM
183_130-0,AGM
183_131-0,AGM
183_132-0,AGM
183_133-0,AGM
183_134-0,AGM
183_135-0,AGM
183_136-0,AGM
183_137-0,Neural crest
183_138-0,Neural crest
183_139-0,Neural crest
183_140-0,Neural crest
183_141-0,Neural crest
183_142-0,Neural crest
183_143-0,Neural crest
183_144-0,Neural crest
183_145-0,Neural crest
183_146-0,Sclerotome
183_147-0,Sclerotome
183_148-0,Sclerotome
183_149-0,Sclerotome
183_150-0,Sclerotome
183_151-0,Neural crest
183_152-0,Sclerotome
183_153-0,Neural crest
183_154-0,Mesenchyme
183_155-0,Mesenchyme
183_156-0,Mesenchyme
184_106-0,Heart
184_107-0,Heart
184_108-0,Heart
184_109-0,Heart
184_110-0,Heart
184_111-0,Heart
184_112-0,Heart
184_113-0,Heart
184_114-0,Heart
184_118-0,Heart
184_119-0,Heart
184_120-0,Heart
184_121-0,Heart
184_122-0,Heart
184_124-0,Heart
184_125-0,Heart
184_126-0,Heart
184_127-0,Heart
184_128-0,Heart
184_129-0,AGM
184_130-0,AGM
184_131-0,AGM
184_132-0,AGM
184_133-0,AGM
184_134-0,AGM
184_135-0,AGM
184_136-0,AGM
184_137-0,Neural crest
184_138-0,Neural crest
184_139-0,Neural crest
184_140-0,Neural crest
184_141-0,Neural crest
184_142-0,Neural crest
184_143-0,Neural crest
184_144-0,Neural crest
184_145-0,Neural crest
184_146-0,Neural crest
184_147-0,Neural crest
184_148-0,Neural crest
184_149-0,Neural crest
184_150-0,Neural crest
184_151-0,Neural crest
184_152-0,Neural crest
184_153-0,Mesenchyme
184_155-0,Mesenchyme
185_106-0,Heart
185_107-0,Heart
185_108-0,Heart
185_109-0,Heart
185_110-0,Heart
185_111-0,Heart
185_112-0,Heart
185_113-0,Heart
185_114-0,Heart
185_115-0,Heart
185_116-0,Heart
185_117-0,Heart
185_118-0,Heart
185_119-0,Heart
185_120-0,Heart
185_121-0,Heart
185_122-0,Heart
185_124-0,Heart
185_125-0,Heart
185_126-0,Heart
185_127-0,Heart
185_128-0,Heart
185_129-0,Branchial arch
185_130-0,Liver
185_131-0,AGM
185_132-0,AGM
185_133-0,AGM
185_134-0,AGM
185_135-0,AGM
185_136-0,Neural crest
185_137-0,Neural crest
185_138-0,Neural crest
185_139-0,Neural crest
185_140-0,Neural crest
185_141-0,Neural crest
185_142-0,Neural crest
185_143-0,Neural crest
185_144-0,Neural crest
185_145-0,Neural crest
185_146-0,Neural crest
185_147-0,Neural crest
185_148-0,Neural crest
185_149-0,Neural crest
185_150-0,Neural crest
185_151-0,Neural crest
185_152-0,Neural crest
185_153-0,Neural crest
185_155-0,Mesenchyme
185_156-0,Mesenchyme
186_107-0,Heart
186_108-0,Heart
186_109-0,Heart
186_110-0,Heart
186_111-0,Heart
186_112-0,Heart
186_113-0,Heart
186_114-0,Heart
186_115-0,Heart
186_116-0,Heart
186_117-0,Heart
186_118-0,Heart
186_119-0,Heart
186_120-0,Heart
186_121-0,Heart
186_122-0,Heart
186_124-0,Heart
186_125-0,Heart
186_126-0,Heart
186_127-0,Heart
186_128-0,Heart
186_129-0,Branchial arch
186_130-0,Liver
186_131-0,Liver
186_132-0,Branchial arch
186_133-0,Branchial arch
186_134-0,Branchial arch
186_135-0,Neural crest
186_136-0,Neural crest
186_137-0,Neural crest
186_138-0,Neural crest
186_139-0,Neural crest
186_140-0,Neural crest
186_141-0,Neural crest
186_142-0,Neural crest
186_143-0,Neural crest
186_144-0,Neural crest
186_145-0,Neural crest
186_146-0,Neural crest
186_147-0,Neural crest
186_148-0,Neural crest
186_149-0,Neural crest
186_150-0,Neural crest
186_151-0,Neural crest
186_152-0,Neural crest
186_153-0,Neural crest
186_154-0,Mesenchyme
186_155-0,Mesenchyme
186_156-0,Mesenchyme
187_108-0,Heart
187_109-0,Heart
187_110-0,Heart
187_111-0,Heart
187_112-0,Heart
187_113-0,Heart
187_114-0,Heart
187_115-0,Heart
187_116-0,Heart
187_117-0,Heart
187_118-0,Heart
187_119-0,Heart
187_120-0,Heart
187_121-0,Heart
187_122-0,Heart
187_123-0,Heart
187_124-0,Heart
187_125-0,Heart
187_126-0,Heart
187_127-0,Heart
187_128-0,Branchial arch
187_129-0,Branchial arch
187_130-0,Branchial arch
187_131-0,Liver
187_132-0,Liver
187_133-0,Branchial arch
187_134-0,Neural crest
187_135-0,Neural crest
187_136-0,Neural crest
187_137-0,Neural crest
187_138-0,Neural crest
187_139-0,Neural crest
187_140-0,Neural crest
187_141-0,Neural crest
187_142-0,Neural crest
187_143-0,Neural crest
187_144-0,Neural crest
187_145-0,Neural crest
187_146-0,Neural crest
187_147-0,Neural crest
187_148-0,Neural crest
187_149-0,Neural crest
187_150-0,Neural crest
187_151-0,Neural crest
187_152-0,Neural crest
187_153-0,Neural crest
187_154-0,Mesenchyme
187_155-0,Mesenchyme
187_156-0,Mesenchyme
188_108-0,Heart
188_109-0,Heart
188_110-0,Heart
188_111-0,Heart
188_112-0,Heart
188_113-0,Heart
188_114-0,Heart
188_115-0,Heart
188_116-0,Heart
188_117-0,Heart
188_118-0,Heart
188_119-0,Heart
188_120-0,Heart
188_121-0,Heart
188_122-0,Heart
188_123-0,Heart
188_124-0,Heart
188_125-0,Heart
188_126-0,Heart
188_127-0,Heart
188_128-0,Branchial arch
188_129-0,Branchial arch
188_130-0,Branchial arch
188_131-0,Liver
188_132-0,Branchial arch
188_133-0,Branchial arch
188_134-0,Neural crest
188_135-0,Neural crest
188_136-0,Neural crest
188_137-0,Neural crest
188_138-0,Neural crest
188_139-0,Neural crest
188_140-0,Neural crest
188_141-0,Neural crest
188_142-0,Neural crest
188_143-0,Neural crest
188_144-0,Neural crest
188_145-0,Neural crest
188_146-0,Neural crest
188_147-0,Neural crest
188_148-0,Neural crest
188_149-0,Neural crest
188_150-0,Neural crest
188_151-0,Neural crest
188_152-0,Neural crest
188_153-0,Neural crest
188_154-0,Mesenchyme
188_155-0,Mesenchyme
188_156-0,Mesenchyme
189_108-0,Heart
189_109-0,Heart
189_110-0,Heart
189_111-0,Heart
189_112-0,Heart
189_113-0,Heart
189_114-0,Heart
189_115-0,Heart
189_116-0,Heart
189_117-0,Heart
189_118-0,Heart
189_119-0,Heart
189_120-0,Heart
189_121-0,Heart
189_122-0,Heart
189_123-0,Heart
189_124-0,Heart
189_125-0,Heart
189_126-0,Heart
189_127-0,Heart
189_128-0,Branchial arch
189_129-0,Branchial arch
189_130-0,Branchial arch
189_131-0,Branchial arch
189_132-0,Branchial arch
189_133-0,Branchial arch
189_134-0,Neural crest
189_135-0,Neural crest
189_136-0,Neural crest
189_137-0,Neural crest
189_138-0,Neural crest
189_139-0,Neural crest
189_140-0,Neural crest
189_141-0,Neural crest
189_142-0,Neural crest
189_143-0,Neural crest
189_144-0,Neural crest
189_145-0,Neural crest
189_146-0,Neural crest
189_147-0,Neural crest
189_148-0,Neural crest
189_149-0,Neural crest
189_150-0,Neural crest
189_151-0,Neural crest
189_152-0,Neural crest
189_153-0,Neural crest
189_154-0,Mesenchyme
189_155-0,Mesenchyme
189_156-0,Mesenchyme
190_108-0,Heart
190_109-0,Heart
190_110-0,Heart
190_111-0,Heart
190_112-0,Heart
190_113-0,Heart
190_114-0,Heart
190_115-0,Heart
190_116-0,Heart
190_117-0,Heart
190_118-0,Heart
190_119-0,Heart
190_120-0,Heart
190_121-0,Heart
190_122-0,Heart
190_123-0,Heart
190_124-0,Heart
190_125-0,Heart
190_126-0,Heart
190_127-0,Branchial arch
190_128-0,Branchial arch
190_129-0,Branchial arch
190_130-0,Branchial arch
190_131-0,Branchial arch
190_132-0,Branchial arch
190_133-0,Neural crest
190_134-0,Neural crest
190_135-0,Neural crest
190_136-0,Neural crest
190_137-0,Neural crest
190_138-0,Neural crest
190_139-0,Neural crest
190_140-0,Neural crest
190_141-0,Neural crest
190_142-0,Neural crest
190_143-0,Neural crest
190_144-0,Neural crest
190_145-0,Neural crest
190_146-0,Neural crest
190_147-0,Neural crest
190_148-0,Neural crest
190_149-0,Neural crest
190_150-0,Neural crest
190_151-0,Neural crest
190_152-0,Neural crest
190_153-0,Neural crest
190_154-0,Mesenchyme
190_155-0,Mesenchyme
190_156-0,Mesenchyme
191_108-0,Heart
191_109-0,Heart
191_110-0,Heart
191_111-0,Heart
191_112-0,Heart
191_113-0,Heart
191_114-0,Heart
191_115-0,Heart
191_116-0,Heart
191_117-0,Heart
191_118-0,Heart
191_119-0,Heart
191_120-0,Heart
191_121-0,Heart
191_122-0,Heart
191_123-0,Heart
191_125-0,Heart
191_126-0,Heart
191_127-0,Branchial arch
191_128-0,Branchial arch
191_129-0,Branchial arch
191_130-0,Branchial arch
191_131-0,Branchial arch
191_132-0,Branchial arch
191_133-0,Neural crest
191_134-0,Neural crest
191_135-0,Neural crest
191_136-0,Neural crest
191_137-0,Neural crest
191_138-0,Neural crest
191_139-0,Neural crest
191_140-0,Neural crest
191_141-0,Neural crest
191_142-0,Neural crest
191_143-0,Neural crest
191_144-0,Neural crest
191_145-0,Neural crest
191_146-0,Neural crest
191_147-0,Neural crest
191_148-0,Neural crest
191_149-0,Neural crest
191_150-0,Sclerotome
191_151-0,Sclerotome
191_152-0,Neural crest
191_153-0,Neural crest
191_154-0,Mesenchyme
191_155-0,Mesenchyme
191_156-0,Mesenchyme
192_108-0,Heart
192_109-0,Heart
192_110-0,Heart
192_111-0,Heart
192_112-0,Heart
192_113-0,Heart
192_114-0,Heart
192_115-0,Heart
192_116-0,Heart
192_117-0,Heart
192_118-0,Heart
192_119-0,Heart
192_120-0,Heart
192_121-0,Heart
192_122-0,Heart
192_126-0,Branchial arch
192_127-0,Branchial arch
192_128-0,Branchial arch
192_129-0,Branchial arch
192_130-0,Branchial arch
192_131-0,Branchial arch
192_132-0,Branchial arch
192_133-0,Neural crest
192_134-0,Neural crest
192_135-0,Neural crest
192_136-0,Neural crest
192_137-0,Neural crest
192_138-0,Neural crest
192_139-0,Neural crest
192_140-0,Neural crest
192_141-0,Neural crest
192_142-0,Neural crest
192_143-0,Neural crest
192_144-0,Neural crest
192_145-0,Neural crest
192_147-0,Neural crest
192_148-0,Neural crest
192_149-0,Neural crest
192_150-0,Sclerotome
192_151-0,Sclerotome
192_152-0,Neural crest
192_153-0,Neural crest
192_154-0,Mesenchyme
192_155-0,Mesenchyme
192_156-0,Mesenchyme
193_109-0,Heart
193_110-0,Heart
193_111-0,Heart
193_112-0,Heart
193_113-0,Heart
193_114-0,Heart
193_115-0,Heart
193_116-0,Heart
193_117-0,Heart
193_118-0,Heart
193_119-0,Heart
193_120-0,Heart
193_121-0,Heart
193_122-0,Heart
193_126-0,Branchial arch
193_127-0,Branchial arch
193_128-0,Branchial arch
193_129-0,Branchial arch
193_130-0,Branchial arch
193_131-0,Branchial arch
193_132-0,Neural crest
193_133-0,Neural crest
193_134-0,Neural crest
193_135-0,Neural crest
193_136-0,Neural crest
193_137-0,Neural crest
193_138-0,Neural crest
193_139-0,Neural crest
193_140-0,Neural crest
193_141-0,Neural crest
193_142-0,Neural crest
193_143-0,Neural crest
193_144-0,Neural crest
193_145-0,Neural crest
193_146-0,Neural crest
193_147-0,Neural crest
193_148-0,Neural crest
193_149-0,Sclerotome
193_150-0,Sclerotome
193_151-0,Sclerotome
193_152-0,Neural crest
193_153-0,Mesenchyme
193_154-0,Mesenchyme
193_155-0,Mesenchyme
193_156-0,Mesenchyme
194_111-0,Heart
194_112-0,Heart
194_113-0,Heart
194_114-0,Heart
194_115-0,Heart
194_116-0,Branchial arch
194_117-0,Branchial arch
194_118-0,Branchial arch
194_119-0,Branchial arch
194_120-0,Branchial arch
194_121-0,Heart
194_122-0,Heart
194_125-0,AGM
194_126-0,Branchial arch
194_127-0,Branchial arch
194_128-0,Branchial arch
194_129-0,Branchial arch
194_130-0,Branchial arch
194_131-0,Branchial arch
194_132-0,Neural crest
194_133-0,Neural crest
194_134-0,Neural crest
194_135-0,Neural crest
194_136-0,Neural crest
194_137-0,Neural crest
194_138-0,Neural crest
